,Country,Country Code,Year,Population Indicator,Internet Indicator,% Services GDP,GDP per capita
88,Armenia,ARM,2018,2951776.0,68.24505226,52.616305119837094,1808906.1349844974
89,Armenia,ARM,2019,2957731.0,,54.23383766140966,1942464.2165903526
90,American Samoa,ASM,2010,56079.0,,,12143.58315947146
91,American Samoa,ASM,2011,55759.0,,,12249.14363600495
92,American Samoa,ASM,2012,55667.0,,,11730.468679828264
93,American Samoa,ASM,2013,55713.0,,,11397.698921257157
94,American Samoa,ASM,2014,55791.0,,,11489.308311376386
95,American Samoa,ASM,2015,55812.0,,,11646.240951766646
96,American Samoa,ASM,2016,55741.0,,,11338.153244469959
97,American Samoa,ASM,2017,55620.0,,,10697.590794678174
98,American Samoa,ASM,2018,55465.0,,,10961.867844586677
99,American Samoa,ASM,2019,55312.0,,,
100,Antigua and Barbuda,ATG,2010,88028.0,47.0,70.687637232427,31488.39005770891
101,Antigua and Barbuda,ATG,2011,89253.0,52.0,72.08020523372032,30447.940125261895
102,Antigua and Barbuda,ATG,2012,90409.0,58.0,71.6157488286531,31072.459600261034
103,Antigua and Barbuda,ATG,2013,91516.0,63.4,70.94839666322873,30512.15088072031
104,Antigua and Barbuda,ATG,2014,92562.0,67.78,70.38716407648447,31312.417622782566
105,Antigua and Barbuda,ATG,2015,93566.0,70.0,69.88088344088644,32161.362033217196
106,Antigua and Barbuda,ATG,2016,94527.0,73.0,68.53082670324174,33584.58429866599
107,Antigua and Barbuda,ATG,2017,95426.0,,67.38975764089678,34314.65219122671
108,Antigua and Barbuda,ATG,2018,96286.0,,65.81204074334691,36521.09340921837
109,Antigua and Barbuda,ATG,2019,97118.0,,66.2552091458115,37895.03490599065
110,Australia,AUS,2010,22031750.0,76.0,65.73906922090268,70032.83897103045
111,Australia,AUS,2011,22340024.0,79.48769771,64.73194684255927,70767.38144954544
112,Australia,AUS,2012,22733465.0,79.0,65.28092150630428,72267.42601710738
113,Australia,AUS,2013,23128129.0,83.45349717,66.32697761580205,72870.39950356555
114,Australia,AUS,2014,23475686.0,84.0,65.75591324529412,73610.117293271
115,Australia,AUS,2015,23815995.0,84.56051491,67.2907994024379,74149.24297725121
116,Australia,AUS,2016,24190907.0,86.54,68.27768056390204,75022.6521064299
117,Australia,AUS,2017,24601860.0,86.54504885,67.03049471422305,75466.61106111489
118,Australia,AUS,2018,24982688.0,,66.65323278660146,76508.02027387926
119,Australia,AUS,2019,25364307.0,,66.03022512649282,76985.34795372095
120,Austria,AUT,2010,8363404.0,75.17,62.29415785187693,39057.23793804532
121,Austria,AUT,2011,8391643.0,78.7399931,62.27624367254545,40063.52748800205
122,Austria,AUT,2012,8429991.0,80.02999392,62.00085522485522,40152.649036042865
123,Austria,AUT,2013,8479823.0,80.6188,62.32658310852823,39926.87111511644
124,Austria,AUT,2014,8546356.0,80.99582496,62.65379327452369,39878.01233648587
125,Austria,AUT,2015,8642699.0,83.94014193,62.880635600224856,39833.53232595512
126,Austria,AUT,2016,8736668.0,84.32374257,62.603490778099314,40189.03430918973
127,Austria,AUT,2017,8797566.0,87.93558659,62.56470506436243,40868.53568361977
128,Austria,AUT,2018,8840521.0,87.47913723,62.731018887207554,41719.29459813511
129,Austria,AUT,2019,8877067.0,87.75220479,62.77169194221533,42136.98961605224
130,Azerbaijan,AZE,2010,9054332.0,46.0,28.21617802896503,2957.3578702437685
131,Azerbaijan,AZE,2011,9173082.0,50.0,27.712837448638684,2873.15648110417
132,Azerbaijan,AZE,2012,9295784.0,54.2,29.522301196302042,2897.689963536158
133,Azerbaijan,AZE,2013,9416801.0,73.00000137,31.492557835756763,3027.599287698657
134,Azerbaijan,AZE,2014,9535079.0,75.00001564,34.18691465259997,3073.6924151336343
135,Azerbaijan,AZE,2015,9649341.0,77.0,40.65042294961383,3069.173324893379
136,Azerbaijan,AZE,2016,9757812.0,78.2,39.322666701972025,2942.0734894257034
137,Azerbaijan,AZE,2017,9854033.0,79.0,38.12317132466469,2917.820551240289
138,Azerbaijan,AZE,2018,9939771.0,79.79999549,35.283174349498076,2936.0535569682643
139,Azerbaijan,AZE,2019,10023318.0,,37.360463265630926,2976.180143142221
140,Burundi,BDI,2010,8675602.0,1.0,36.9511248689049,173804.6535560299
141,Burundi,BDI,2011,8958406.0,1.11,37.99415080648079,175105.48193506748
142,Burundi,BDI,2012,9245988.0,1.219999945,38.850143056203414,177203.34484535348
143,Burundi,BDI,2013,9540289.0,1.264218111,36.02350163934426,180193.59790882646
144,Burundi,BDI,2014,9844297.0,1.38,39.12782296961122,182034.32911461327
145,Burundi,BDI,2015,10160030.0,4.866224464,49.36541365586614,169498.70666720474
146,Burundi,BDI,2016,10487998.0,5.173626777,47.673078419252526,163213.12500250287
147,Burundi,BDI,2017,10827024.0,2.660748535,49.33370143633587,158892.96951775483
148,Burundi,BDI,2018,11175378.0,,49.114983234785946,156418.358725763
149,Burundi,BDI,2019,11530580.0,,47.944594693175695,154393.0495170234
150,Belgium,BEL,2010,10895586.0,75.0,67.65763406464887,35851.70178088632
151,Belgium,BEL,2011,11038264.0,81.609996,67.97273596302662,35987.95064151392
152,Belgium,BEL,2012,11106932.0,80.71999055,68.49910157242304,36029.84154400153
153,Belgium,BEL,2013,11159407.0,82.1702,68.77188963551212,36025.10420132539
154,Belgium,BEL,2014,11209057.0,85.0,69.16114582684558,36431.681987164484
155,Belgium,BEL,2015,11274196.0,85.05294175,69.22861310281175,36960.63116163672
156,Belgium,BEL,2016,11331422.0,86.51647666,69.3755634056779,37239.7833211048
157,Belgium,BEL,2017,11375158.0,87.67968082,69.3073636753634,37693.14676771962
158,Belgium,BEL,2018,11427054.0,88.65506428,69.70651106360852,38201.972266867735
159,Belgium,BEL,2019,11484055.0,90.37051309,69.50579720888116,38675.22403889567
160,Benin,BEN,2010,9199259.0,3.13,44.54743973231223,584477.9454519108
161,Benin,BEN,2011,9460830.0,4.148323066,46.979237549593556,585161.9783887883
162,Benin,BEN,2012,9729248.0,4.5,48.8721211959796,596394.8087251964
163,Benin,BEN,2013,10004588.0,4.9,49.420760900138596,621690.168550669
164,Benin,BEN,2014,10286842.0,6.0,49.528551651517,643072.5775704536
165,Benin,BEN,2015,10575952.0,11.25498791,49.24089689689929,636615.4082393717
166,Benin,BEN,2016,10872067.0,11.99404791,48.20319960943466,639958.1606699076
167,Benin,BEN,2017,11175204.0,14.11901233,48.40097922443952,657909.7795440692
168,Benin,BEN,2018,11485048.0,,48.75904609957315,683033.8889310693
169,Benin,BEN,2019,11801151.0,,48.02682133718645,710377.1484053326
170,Burkina Faso,BFA,2010,15605217.0,2.4,42.120724852488955,344330.86389634956
171,Burkina Faso,BFA,2011,16081911.0,3.0,40.562606879380226,356251.9304453308
172,Burkina Faso,BFA,2012,16571246.0,3.725034916,40.3188210511278,368041.06998954696
173,Burkina Faso,BFA,2013,17072775.0,9.1,41.55892703752372,377922.3362575797
174,Burkina Faso,BFA,2014,17586017.0,9.4,42.49592912770409,382767.68481458875
175,Burkina Faso,BFA,2015,18110624.0,14.0,44.081814232419404,386254.5542329188
176,Burkina Faso,BFA,2016,18646378.0,13.96,43.80582667762244,397508.29893076286
177,Burkina Faso,BFA,2017,19193284.0,15.87620691,43.96798358843939,410138.16178096464
178,Burkina Faso,BFA,2018,19751535.0,,42.44211728929655,425373.2296856928
179,Burkina Faso,BFA,2019,20321378.0,,44.52845668279772,437009.13835666067
180,Bangladesh,BGD,2010,147575430.0,3.7,53.49829628204875,41138.09588757973
181,Bangladesh,BGD,2011,149273778.0,4.5,53.045792114203,43299.11747006001
182,Bangladesh,BGD,2012,151007807.0,5.0,53.151577237016824,45593.220923598274
183,Bangladesh,BGD,2013,152764676.0,6.63,53.39018142018255,47779.140934460855
184,Bangladesh,BGD,2014,154520167.0,13.9,53.63575431667077,50099.34777440676
185,Bangladesh,BGD,2015,156256276.0,14.4,53.713831942331794,52789.066853225144
186,Bangladesh,BGD,2016,157970840.0,18.02,53.67130101792761,55930.493247994375
187,Bangladesh,BGD,2017,159670593.0,,53.47621073063918,59365.796931686724
188,Bangladesh,BGD,2018,161356039.0,,52.96493951310728,63365.30112765101
189,Bangladesh,BGD,2019,163046161.0,12.9,52.84932530118397,67820.88539944218
190,Bulgaria,BGR,2010,7395599.0,46.23,59.58006698246364,11066.55539328187
191,Bulgaria,BGR,2011,7348328.0,47.97999305,57.688622778528064,11399.989902464888
192,Bulgaria,BGR,2012,7305888.0,51.89998767,57.353175984607816,11507.099616090474
193,Bulgaria,BGR,2013,7265115.0,53.0615,58.35936372283032,11609.376314070734
194,Bulgaria,BGR,2014,7223938.0,55.49,58.86900221316296,11895.689027231407
195,Bulgaria,BGR,2015,7177991.0,56.65625161,58.605991418220114,12449.492901286725
196,Bulgaria,BGR,2016,7127822.0,59.82554766,57.851656338933665,13016.090749740944
197,Bulgaria,BGR,2017,7075947.0,63.41010138,58.05722413176427,13570.777734768222
198,Bulgaria,BGR,2018,7025037.0,64.78201069,60.95959403177416,14091.834818805937
199,Bulgaria,BGR,2019,6975761.0,67.94698094,61.461305101974794,14715.651238624718
200,Bahrain,BHR,2010,1240860.0,55.0,53.68171291627492,7791.523620714665
201,Bahrain,BHR,2011,1278151.0,76.9999665,49.340942698706094,7714.237206715013
202,Bahrain,BHR,2012,1299943.0,88.0,51.18788348466581,7867.691121841496
203,Bahrain,BHR,2013,1315029.0,90.0000397,50.8394878886851,8198.724134600834
204,Bahrain,BHR,2014,1336075.0,90.50313348,52.474394166537884,8420.635069139083
205,Bahrain,BHR,2015,1371851.0,93.4783008,58.59491701955625,8404.863210363224
206,Bahrain,BHR,2016,1425791.0,97.9999807,59.55273568832583,8374.635553177148
207,Bahrain,BHR,2017,1494074.0,95.87813575,57.58673998023712,8334.821434547419
208,Bahrain,BHR,2018,1569439.0,98.64467258,55.97718215427474,8075.77102391364
209,Bahrain,BHR,2019,1641172.0,99.70150438,54.93431054513111,7863.283068441333
210,"Bahamas, The",BHS,2010,354942.0,43.0,81.07462934935062,29120.532368668682
211,"Bahamas, The",BHS,2011,359577.0,65.0,79.80378235332086,28921.48274222211
212,"Bahamas, The",BHS,2012,363584.0,71.74820281,76.94044121076442,29485.620929413835
213,"Bahamas, The",BHS,2013,367168.0,72.0,78.3127058022028,28415.602666899074
214,"Bahamas, The",BHS,2014,370633.0,76.92,78.51434536880377,28446.738417787947
215,"Bahamas, The",BHS,2015,374206.0,78.0,77.16296068586263,28240.06028764905
216,"Bahamas, The",BHS,2016,377931.0,80.0,76.73471098629334,28365.495288822563
217,"Bahamas, The",BHS,2017,381761.0,85.0,74.83327595731224,28955.8126681353
218,"Bahamas, The",BHS,2018,385640.0,,73.18942413282036,29531.94689347578
219,"Bahamas, The",BHS,2019,389482.0,,71.1682917489027,29596.746447846115
220,Bosnia and Herzegovina,BIH,2010,3705472.0,42.75,55.50866583509932,7219.552326937027
221,Bosnia and Herzegovina,BIH,2011,3661175.0,43.88768653,55.81473358010758,7377.013117373521
222,Bosnia and Herzegovina,BIH,2012,3604972.0,45.06450043,56.786163596363615,7430.4516096102825
223,Bosnia and Herzegovina,BIH,2013,3542605.0,48.52131417,56.157119931719,7738.942388440145
224,Bosnia and Herzegovina,BIH,2014,3482104.0,49.91773243,56.78346676433209,7964.252647250053
225,Bosnia and Herzegovina,BIH,2015,3429361.0,52.6,56.17548590450038,8336.554244362142
226,Bosnia and Herzegovina,BIH,2016,3386267.0,60.25653543,55.41380449605175,8708.573186934167
227,Bosnia and Herzegovina,BIH,2017,3351527.0,64.89202051,55.68644831437244,9077.890764418726
228,Bosnia and Herzegovina,BIH,2018,3323929.0,70.12013504,54.933849721731,9495.601440343642
229,Bosnia and Herzegovina,BIH,2019,3301000.0,69.94634763,55.73419726887013,9817.632535595274
230,Belarus,BLR,2010,9490583.0,31.8,43.47499615758703,7711.549438006074
231,Belarus,BLR,2011,9473172.0,39.64889566,44.13123077674169,8141.266726709913
232,Belarus,BLR,2012,9464495.0,46.91,43.29360298909803,8286.210727566553
233,Belarus,BLR,2013,9465997.0,54.17,45.42212964736982,8368.03244285837
234,Belarus,BLR,2014,9474511.0,59.02,45.65231231308003,8504.847374181105
235,Belarus,BLR,2015,9489616.0,62.23036091,47.742176298670856,8166.129166870398
236,Belarus,BLR,2016,9501534.0,71.11304576,48.522996556045875,7949.832100795514
237,Belarus,BLR,2017,9498264.0,74.43644541,47.633718588117816,8153.942657310852
238,Belarus,BLR,2018,9483499.0,79.12988669,47.810450810458164,8423.821207763083
239,Belarus,BLR,2019,9466856.0,82.78915209,48.820666956166534,8541.758742289943
240,Belize,BLZ,2010,322464.0,28.2,60.26959047342434,7438.039595117594
241,Belize,BLZ,2011,330237.0,30.7,59.282612267250826,7402.562402153605
242,Belize,BLZ,2012,338000.0,31.0,59.328278284851265,7407.100591715976
243,Belize,BLZ,2013,345715.0,33.6,59.17386665822464,7336.100545246807
244,Belize,BLZ,2014,353366.0,38.7,59.32011667067597,7438.180243713317
245,Belize,BLZ,2015,360933.0,41.59,60.11365007541478,7489.755716434906
246,Belize,BLZ,2016,368400.0,44.57574032,62.227173117007496,7344.191096634094
247,Belize,BLZ,2017,375769.0,47.0826258,62.223957312425135,7334.825384744351
248,Belize,BLZ,2018,383071.0,,65.50806434373663,7344.591472599074
249,Belize,BLZ,2019,390353.0,,65.5079533367922,7227.304516681055
250,Bermuda,BMU,2010,65124.0,84.21,88.92083624361409,109228.3950617284
251,Bermuda,BMU,2011,64564.0,88.336,89.74511820711642,106052.19627036739
252,Bermuda,BMU,2012,64798.0,91.29930452,90.6870885586941,100063.15009722523
253,Bermuda,BMU,2013,65001.0,95.3,90.0702562855759,99471.63889786311
254,Bermuda,BMU,2014,65138.0,96.8,90.81535543876915,95588.65792624888
255,Bermuda,BMU,2015,65237.0,98.32360965,90.41111926427382,96183.79140671705
256,Bermuda,BMU,2016,64554.0,98.0,90.13227851779537,96562.62973634477
257,Bermuda,BMU,2017,63873.0,98.37,89.7082682984063,101116.62204687427
258,Bermuda,BMU,2018,63920.0,,89.61449568534323,100604.95932415519
259,Bermuda,BMU,2019,63918.0,,89.16705292931842,101070.79382959417
260,Bolivia,BOL,2010,10048590.0,22.4,43.55243051719626,3242.811161536375
261,Bolivia,BOL,2011,10212954.0,30.0,41.01319171759735,3356.665335635282
262,Bolivia,BOL,2012,10377676.0,35.34,40.4434919308339,3472.5944448823707
263,Bolivia,BOL,2013,10542376.0,36.99,40.211781742892136,3650.654260764006
264,Bolivia,BOL,2014,10706517.0,34.6,41.46535064415027,3790.9766384597624
265,Bolivia,BOL,2015,10869730.0,35.56227065,45.976400265468776,3915.4237086815497
266,Bolivia,BOL,2016,11031813.0,39.6975146,49.80233241910407,4022.3946997523526
267,Bolivia,BOL,2017,11192854.0,43.83227607,48.73785341298576,4130.840965770973
268,Bolivia,BOL,2018,11353142.0,44.28614216,49.09409567863839,4244.528092998423
269,Bolivia,BOL,2019,11513100.0,,50.71991512850331,4278.337939253963
270,Brazil,BRA,2010,195713635.0,40.65,57.61289623600724,19854.75871417952
271,Brazil,BRA,2011,197514534.0,45.69,57.56820532764401,20455.64449652095
272,Brazil,BRA,2012,199287296.0,48.56,58.733602505628525,20663.169009528836
273,Brazil,BRA,2013,201035903.0,51.04,59.67875799077166,21098.9370261888
274,Brazil,BRA,2014,202763735.0,54.55100188,61.25099131278624,21024.56765801833
275,Brazil,BRA,2015,204471769.0,58.32795173,62.30786717406739,20109.686962702417
276,Brazil,BRA,2016,206163058.0,60.87254007,63.20369583470509,19291.341920723742
277,Brazil,BRA,2017,207833831.0,67.47128452,63.33984423358492,19389.40676698588
278,Brazil,BRA,2018,209469333.0,70.43428254,63.014075008683676,19491.42526032677
279,Brazil,BRA,2019,211049527.0,,63.252920049045834,19565.364858647612
280,Barbados,BRB,2010,282131.0,65.1,,32112.741953206136
281,Barbados,BRB,2011,282987.0,66.5,,31800.047351998503
282,Barbados,BRB,2012,283700.0,71.2,,31575.608036658443
283,Barbados,BRB,2013,284296.0,71.8,,31066.21267974224
284,Barbados,BRB,2014,284825.0,75.16,,30969.89379443518
285,Barbados,BRB,2015,285324.0,76.11,,31672.764996985883
286,Barbados,BRB,2016,285796.0,79.54939789,,32404.23238953659
287,Barbados,BRB,2017,286233.0,81.76077839,,32508.48085301136
288,Barbados,BRB,2018,286641.0,,,32273.819865267007
289,Barbados,BRB,2019,287025.0,,,32199.656824318437
290,Brunei Darussalam,BRN,2010,388646.0,53.0,32.50266613162119,48090.035662273636
291,Brunei Darussalam,BRN,2011,393688.0,56.0,27.356822297558253,49252.19971144663
292,Brunei Darussalam,BRN,2012,398989.0,60.27306504,28.28036469844254,49041.452270613976
293,Brunei Darussalam,BRN,2013,404421.0,64.5,31.245579310040196,47354.11860412788
294,Brunei Darussalam,BRN,2014,409769.0,68.77,32.83602494506915,45563.78203329193
295,Brunei Darussalam,BRN,2015,414907.0,71.2,39.430449994375074,44822.972135924436
296,Brunei Darussalam,BRN,2016,419800.0,90.0,42.975287020574044,43202.804907098616
297,Brunei Darussalam,BRN,2017,424473.0,94.86669164,40.85102252846659,43294.86209959173
298,Brunei Darussalam,BRN,2018,428962.0,95.0,37.33687721982405,42864.169786601145
299,Brunei Darussalam,BRN,2019,433285.0,95.0,38.177598582002794,44078.41743886818
300,Bhutan,BTN,2010,685503.0,13.6,37.31218970736441,65088.434769796775
301,Bhutan,BTN,2011,693298.0,14.4,38.99847352620006,69493.96464435206
302,Bhutan,BTN,2012,701583.0,15.6,37.32027261573659,72188.28506391974
303,Bhutan,BTN,2013,710238.0,22.4,37.20227456212838,72820.3172739279
304,Bhutan,BTN,2014,719056.0,30.3,38.234778998337774,76082.17718786854
305,Bhutan,BTN,2015,727876.0,39.8,38.61861690533549,80152.5739274272
306,Bhutan,BTN,2016,736709.0,41.77264453,38.3235222612564,85627.4845291696
307,Bhutan,BTN,2017,745568.0,,38.055682694688,88545.95945641444
308,Bhutan,BTN,2018,754394.0,,39.925237228141015,90183.56455645194
309,Bhutan,BTN,2019,763092.0,,43.3552360191017,94027.54844763147
310,Botswana,BWA,2010,1987105.0,6.0,52.65915277139129,34306.25402281208
311,Botswana,BWA,2011,2015402.0,9.0,50.01003849715651,35870.41428955613
312,Botswana,BWA,2012,2039551.0,16.0,54.32295422904897,37025.2074108468
313,Botswana,BWA,2013,2062536.0,30.0,54.009046417629825,40765.70891368684
314,Botswana,BWA,2014,2088614.0,36.74474744,53.3345637417286,41927.07350424732
315,Botswana,BWA,2015,2120716.0,37.31205037,55.312346016300665,40591.290677299556
316,Botswana,BWA,2016,2159944.0,39.36299738,54.4600424064076,41569.31591744971
317,Botswana,BWA,2017,2205128.0,41.41379464,56.58928854223756,41899.97968371904
318,Botswana,BWA,2018,2254126.0,,56.89306638720202,42825.03786389936
319,Botswana,BWA,2019,2303697.0,,58.211218361667186,43146.439093335626
320,Central African Republic,CAF,2010,4386768.0,2.0,29.329372857598322,204349.76274104306
321,Central African Republic,CAF,2011,4418636.0,2.2,28.570035930145117,211385.82132585713
322,Central African Republic,CAF,2012,4436415.0,3.0,30.07332464080914,221178.8121715394
323,Central African Republic,CAF,2013,4447942.0,3.4,39.635742525312615,140322.87291515942
324,Central African Republic,CAF,2014,4464175.0,3.6,41.79309474998343,139925.96616396087
325,Central African Republic,CAF,2015,4493170.0,3.8,42.13239283776451,145052.6020604607
326,Central African Republic,CAF,2016,4537687.0,4.0,41.68102922194401,150452.42212607435
327,Central African Republic,CAF,2017,4596028.0,4.339254945,41.87957690530564,155267.54841354318
328,Central African Republic,CAF,2018,4666377.0,,41.96930210313423,158721.85209210485
329,Central African Republic,CAF,2019,4745185.0,,43.56961495869607,160721.97918521616
330,Canada,CAN,2010,34004889.0,80.3,65.51782019588107,52628.86007362059
331,Canada,CAN,2011,34339328.0,83.0,64.56154565003429,53756.33288455732
332,Canada,CAN,2012,34714222.0,83.0,65.16324112510638,54112.87068452809
333,Canada,CAN,2013,35082954.0,85.8,65.1674412760895,54791.23710620263
334,Canada,CAN,2014,35437435.0,87.12,64.9019974464847,55799.95809516123
335,Canada,CAN,2015,35702908.0,90.0,67.00099776833487,55750.13665553517
336,Canada,CAN,2016,36109487.0,91.16,67.9588532993538,55674.40420851174
337,Canada,CAN,2017,36543321.0,92.70137191,,56757.77825447227
338,Canada,CAN,2018,37057765.0,,,57096.88528166769
339,Canada,CAN,2019,37589262.0,,,57221.73643632588
340,Central Europe and the Baltics,CEB,2010,104421447.0,58.59131296511847,55.74094169920036,
341,Central Europe and the Baltics,CEB,2011,104174038.0,59.110346732532264,54.4284317055324,
342,Central Europe and the Baltics,CEB,2012,103935318.0,61.716341510482366,55.67341649652092,
343,Central Europe and the Baltics,CEB,2013,103713726.0,63.46399044610397,56.234310914399735,
344,Central Europe and the Baltics,CEB,2014,103496179.0,66.483392613176,55.855914078828434,
345,Central Europe and the Baltics,CEB,2015,103257886.0,67.35117029224024,55.917597937057764,
346,Central Europe and the Baltics,CEB,2016,102994278.0,71.3419807922689,56.49735699509784,
